WELL NAME,LICENCE NUMBER,MINERAL RIGHTS,GROUND ELEVATION,UID,SURFACE CO-ORDINATES,BOARD FIELD CENTRE,PROJECTED DEPTH,DRILLING OPERATION,WELL PURPOSE,WELL TYPE,SUBSTANCE,DATE,LAHEE CLASSIFICATION,FIELD,TERMINATING ZONE,LICENSEE,SURFACE LOCATION,ATS,WEEK,MONTH,YEAR,ConvDF,Lat,Long
PEINC 02 HZ MARTENH 14-1-75-26,499399,ALBERTA CROWN,759.4M,100/14-01-075-26W4/00  S  572.9M  E,371.3M,ST. ALBERT,2675.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-28,DEV (NC),MARTEN HILLS,CLEARWATER FM,PERPETUAL ENERGY INC.,12-35-074-26W4,35074264,4,1,2021.0,35074264.0,55.45364103,-113.8784282
PEINC HZ MARTENH 15-1-75-26,499400,ALBERTA CROWN,759.8M,100/15-01-075-26W4/00  S  583.2M  E,382.2M,ST. ALBERT,2670.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-28,DEV (NC),MARTEN HILLS,CLEARWATER FM,PERPETUAL ENERGY INC.,12-35-074-26W4,35074264,4,1,2021.0,35074264.0,55.45364103,-113.8784282
PEINC HZ MARTENH 2-12-75-26,499401,ALBERTA CROWN,760.1M,100/02-12-075-26W4/00  S  583.8M  E,361.0M,ST. ALBERT,2675.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-28,DEV (NC),MARTEN HILLS,CLEARWATER FM,PERPETUAL ENERGY INC.,12-35-074-26W4,35074264,4,1,2021.0,35074264.0,55.45364103,-113.8784282
PEINC HZ MARTENH 1-12-75-26,499402,ALBERTA CROWN,760.3M,100/01-12-075-26W4/00  S  594.1M  E,371.8M,ST. ALBERT,2675.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-28,DEV (NC),MARTEN HILLS,CLEARWATER FM,PERPETUAL ENERGY INC.,12-35-074-26W4,35074264,4,1,2021.0,35074264.0,55.45364103,-113.8784282
CNRL ET AL HZ KARR 13-12-66-4,499403,ALBERTA CROWN,801M,100/13-12-066-04W6/00  S  197.6M  E,768.6M,GRANDE PRAIRIE,3640.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-28,DEV (NC),KARR,DUNVEGAN FM,CANADIAN NATURAL RESOURCES LIMITED,14-01-066-04W6,1066046,4,1,2021.0,1066046.0,54.68343676,-118.4535482
CNRL ET AL HZ KARR 14-12-66-4,499404,ALBERTA CROWN,801M,100/14-12-066-04W6/00  S  190.0M  E,775.2M,GRANDE PRAIRIE,3332.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-28,DEV (NC),KARR,DUNVEGAN FM,CANADIAN NATURAL RESOURCES LIMITED,14-01-066-04W6,1066046,4,1,2021.0,1066046.0,54.68343676,-118.4535482
CNRL ET AL HZ KARR 15-12-66-4,499405,ALBERTA CROWN,800.6M,100/15-12-066-04W6/00  S  182.5M  E,781.7M,GRANDE PRAIRIE,3340.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-28,DEV (NC),KARR,DUNVEGAN FM,CANADIAN NATURAL RESOURCES LIMITED,14-01-066-04W6,1066046,4,1,2021.0,1066046.0,54.68343676,-118.4535482
VEI HZ FERRIER 1-5-43-10,499406,ALBERTA CROWN,1022.9M,102/01-05-043-10W5/00  N  211.7M  E,585.0M,RED DEER,4198.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-28,DEV (NC),FERRIER,NOTIKEWIN MBR,VERMILION ENERGY INC.,03-08-043-10W5,8043105,4,1,2021.0,8043105.0,52.69059456,-115.4039816
SPL 10-29 HZ 102 MARTENH 15-29-73-24,499407,ALBERTA CROWN,640M,100/15-29-073-24W4/00  S  624.7M  W,651.8M,ST. ALBERT,2400.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-28,DEV (NC),MARTEN HILLS,CLEARWATER FM,SPUR PETROLEUM LTD.,10-29-073-24W4,29073244,4,1,2021.0,29073244.0,55.35187012,-113.6476957
CNRL SW 17 - 16B BRINT 16-22-82-22,499408,ALBERTA CROWN,619.5M,105/16-22-082-22W4/00  S  175.1M  W,341.2M,BONNYVILLE,1925.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-28,DEV (NC),BRINTNELL,WABISKAW MBR,CANADIAN NATURAL RESOURCES LIMITED,16-15-082-22W4,15082224,4,1,2021.0,15082224.0,56.10798891,-113.3467259
CNRL SW 17-4B BRINT 4-14-82-22,499409,ALBERTA CROWN,619.5M,105/04-14-082-22W4/00  S  175.1M  W,333.7M,BONNYVILLE,1900.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-28,DEV (NC),BRINTNELL,WABISKAW MBR,CANADIAN NATURAL RESOURCES LIMITED,16-15-082-22W4,15082224,4,1,2021.0,15082224.0,56.10798891,-113.3467259
CNRL SW 17 - 13B BRINT 13-23-82-22,499410,ALBERTA CROWN,619.5M,103/13-23-082-22W4/00  S  175.1M  W,326.2M,BONNYVILLE,2150.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-28,DEV (NC),BRINTNELL,WABISKAW MBR,CANADIAN NATURAL RESOURCES LIMITED,16-15-082-22W4,15082224,4,1,2021.0,15082224.0,56.10798891,-113.3467259
CNRL RE 5C2 8HZ WILDMERE 5-30-48-5,467576,ALBERTA CROWN,651.5M,102/05-30-048-05W4/02  S  342.0M  E,442.2M,WAINWRIGHT,1719.3,HORIZONTAL,RESUMPTIO,PRODUCTION,CRUDE OIL,2021-01-27,REN (NC),WILDMERE,GENERAL PETROLEUM MBR,CANADIAN NATURAL RESOURCES LIMITED,14-19-048-05W4,19048054,4,1,2021.0,19048054.0,53.15419432,-110.7122925
JACOS W08 OB01 HANGSTN 12-13-84-11,496322,ALBERTA CROWN,613.2M,100/12-13-084-11W4/00  S  734.1M  E,13.5M,BONNYVILLE,386.9,VERTICAL,RESUMPTIO,OBSERVATION,NONE,2021-01-27,OV (C),HANGINGSTONE,MCMURRAY FM,JAPAN CANADA OIL SANDS LIMITED,12-13-084-11W4,13084114,4,1,2021.0,13084114.0,56.28272831,-111.586224
JACOS W07 OB07 HANGSTN 5-24-84-11,496326,ALBERTA CROWN,592.5M,100/05-24-084-11W4/00  N  438.5M  W,11.9M,BONNYVILLE,405.0,DIRECTIONAL,RESUMPTIO,OBSERVATION,NONE,2021-01-27,OV (C),HANGINGSTONE,MCMURRAY FM,JAPAN CANADA OIL SANDS LIMITED,08-23-084-11W4,23084114,4,1,2021.0,23084114.0,56.29718219,-111.6125583
JACOS OV2 HANGSTN 11-24-84-11,496328,ALBERTA CROWN,590M,100/11-24-084-11W4/00  S  799.9M  W,662.6M,BONNYVILLE,411.0,DIRECTIONAL,RESUMPTIO,OBSERVATION,NONE,2021-01-27,OV (C),HANGINGSTONE,MCMURRAY FM,JAPAN CANADA OIL SANDS LIMITED,10-24-084-11W4,24084114,4,1,2021.0,24084114.0,56.29717829,-111.5862248
BEC HZ FBANK 3-24-43-28,499392,BOTH,881.2M,104/03-24-043-28W4/00  S   85.3M  W,263.0M,RED DEER,5010.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-27,DEV (NC),FERRYBANK,UPPER MANNVILLE FM,BONAVISTA ENERGY CORPORATION,16-26-043-28W4,26043284,4,1,2021.0,26043284.0,52.7343559,-113.9461803
BEC HZ FBANK 2-24-43-28,499393,BOTH,881M,102/02-24-043-28W4/00  S  105.3M  W,263.0M,RED DEER,5069.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-27,DEV (NC),FERRYBANK,UPPER MANNVILLE FM,BONAVISTA ENERGY CORPORATION,16-26-043-28W4,26043284,4,1,2021.0,26043284.0,52.7343559,-113.9461803
CNRL G 7P RE KIRBY 16-28-73-7,450797,ALBERTA CROWN,727.5M,103/16-28-073-07W4/02  S   51.5M  W,466.9M,BONNYVILLE,1946.0,HORIZONTAL,RESUMPTIO,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-18,DEV (NC),KIRBY,MCMURRAY FM,CANADIAN NATURAL RESOURCES LIMITED,15-21-073-07W4,21073074,3,1,2021.0,21073074.0,55.33731995,-111.006717
TXNE 13D-35 HZ HUSSAR 9-27-25-21,499293,FREEHOLD,929.7M,102/09-27-025-21W4/00  S  119.9M  E,253.8M,MIDNAPORE,3600.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-18,DEV (NC),HUSSAR,BASAL QUARTZ SD,TORXEN ENERGY LTD.,13-35-025-21W4,35025214,3,1,2021.0,35025214.0,51.17605081,-112.8191089
TXNE 13D-35 HZ HUSSAR 13-26-25-21,499294,FREEHOLD,929.5M,100/13-26-025-21W4/00  S  119.9M  E,268.8M,MIDNAPORE,3300.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-18,DEV (NC),HUSSAR,BASAL QUARTZ SD,TORXEN ENERGY LTD.,13-35-025-21W4,35025214,3,1,2021.0,35025214.0,51.17605081,-112.8191089
CEQUENCE HZ SIMON 9-35-61-27,499295,ALBERTA CROWN,1168.1M,100/09-35-061-27W5/00  N  156.1M  E,230.6M,GRANDE PRAIRIE,6500.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-18,DEV (C),SIMONETTE,MONTNEY FM,CEQUENCE ENERGY LTD.,04-10-062-27W5,10062275,3,1,2021.0,10062275.0,54.34863216,-117.9511675
CEQUENCE HZ SIMON 11-35-61-27,499296,ALBERTA CROWN,1168.1M,100/11-35-061-27W5/00  N  150.1M  E,222.6M,GRANDE PRAIRIE,6500.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-18,DEV (C),SIMONETTE,MONTNEY FM,CEQUENCE ENERGY LTD.,04-10-062-27W5,10062275,3,1,2021.0,10062275.0,54.34863216,-117.9511675
CEQUENCE HZ SIMON 3-35-61-26,499297,ALBERTA CROWN,1017.8M,100/03-35-061-26W5/00  N   72.9M  W,106.7M,GRANDE PRAIRIE,6200.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-18,DEV (C),SIMONETTE,MONTNEY FM,CEQUENCE ENERGY LTD.,01-10-062-26W5,10062265,3,1,2021.0,10062265.0,54.34858751,-117.8012319
CEQUENCE HZ SIMON 4-35-61-26,499298,ALBERTA CROWN,1017.8M,100/04-35-061-26W5/00  N   64.4M  W,112.0M,GRANDE PRAIRIE,6200.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-18,DEV (C),SIMONETTE,MONTNEY FM,CEQUENCE ENERGY LTD.,01-10-062-26W5,10062265,3,1,2021.0,10062265.0,54.34858751,-117.8012319
LONGSHORE HZ 102 PROVOST 12-23-39-6,499299,ALBERTA CROWN,690.6M,102/12-23-039-06W4/00  N  749.6M  E,707.0M,WAINWRIGHT,1775.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-18,DEV (NC),PROVOST,DINA MBR,LONGSHORE RESOURCES LTD.,06-22-039-06W4,22039064,3,1,2021.0,22039064.0,52.368408,-110.7728429
TOURMALINE HZ COLUMBIA 1-1-44-15,499300,ALBERTA CROWN,1143.8M,100/01-01-044-15W5/00  N  150.1M  W,122.3M,DRAYTON VALLEY,5000.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-18,DEV (NC),COLUMBIA,NOTIKEWIN MBR,TOURMALINE OIL CORP.,01-12-044-15W5,12044155,3,1,2021.0,12044155.0,52.77789143,-116.0325424
ECLIPSE HZ PEMBINA 16-3-50-5,499388,ALBERTA CROWN,741.7M,100/16-03-050-05W5/00  N  659.5M  W,424.1M,DRAYTON VALLEY,4000.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-26,DEV (NC),PEMBINA,CARDIUM FM,ECLIPSE RESOURCES LTD.,07-34-049-05W5,34049055,4,1,2021.0,34049055.0,53.27231035,-114.6354462
PFC 100 HZ HOOLE 14-33-79-25,499389,FREEHOLD,561.4M,100/14-33-079-25W4/00  N   80.0M  W,785.0M,BONNYVILLE,1720.0,HORIZONTAL,NEW,PRODUCTION,CRUDE BITUMEN,2021-01-26,DEV (NC),HOOLE,WABISKAW MBR,PETROFRONTIER CORP.,02-33-079-25W4,33079254,4,1,2021.0,33079254.0,55.88977554,-113.8426543
PFC 102 HZ HOOLE 15-33-79-25,499390,FREEHOLD,561.4M,102/15-33-079-25W4/00  N   80.0M  W,755.0M,BONNYVILLE,1720.0,HORIZONTAL,NEW,PRODUCTION,CRUDE BITUMEN,2021-01-26,DEV (NC),HOOLE,WABISKAW MBR,PETROFRONTIER CORP.,02-33-079-25W4,33079254,4,1,2021.0,33079254.0,55.88977554,-113.8426543
CVE B11P05-1 LEISMER 6-14-76-6,499391,ALBERTA CROWN,568.7M,121/06-14-076-06W4/00  S  545.6M  W,414.8M,BONNYVILLE,1495.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-26,DEV (NC),LEISMER,MCMURRAY FM,CENOVUS ENERGY INC.,10-15-076-06W4,15076064,4,1,2021.0,15076064.0,55.58455886,-110.8338978
RHE 102 PROVOST 7-16-35-3,499210,ALBERTA CROWN,755M,102/07-16-035-03W4/00  N  243.9M  W,674.3M,WAINWRIGHT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-10,DEV (NC),PROVOST,SPARKY MBR,ROLLING HILLS ENERGY LTD.,02-21-035-03W4,21035034,1,1,2021.0,21035034.0,52.01921849,-110.3622303
WESTBRICK HZ WILLGR 13-7-44-8,499349,ALBERTA CROWN,924.4M,100/13-07-044-08W5/00  N    8.3M  E,158.3M,RED DEER,5200.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-22,DEV (C),WILLESDEN GREEN,UPPER MANNVILLE FM,WESTBRICK ENERGY LTD.,04-16-044-08W5,16044085,3,1,2021.0,16044085.0,52.79316534,-115.0892293
ANEGADA HZ 13C WEMBLEY 13-18-72-8,499350,ALBERTA CROWN,768M,100/13-18-072-08W6/00  S  210.1M  W,144.1M,GRANDE PRAIRIE,6750.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-22,DEV (C),WEMBLEY,CHARLIE LAKE FM,ANEGADA OIL CORP.,16-16-072-08W6,16072086,3,1,2021.0,16072086.0,55.23608884,-119.1540573
ANEGADA HZ 12C WEMBLEY 12-18-72-8,499351,ALBERTA CROWN,768M,102/12-18-072-08W6/00  S  225.1M  W,144.1M,GRANDE PRAIRIE,6750.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-22,DEV (C),WEMBLEY,CHARLIE LAKE FM,ANEGADA OIL CORP.,16-16-072-08W6,16072086,3,1,2021.0,16072086.0,55.23608884,-119.1540573
ATH 102 HZ PLACID 4-18-60-23,499352,ALBERTA CROWN,1084.3M,100/04-18-060-23W5/00  S  505.1M  E,316.7M,GRANDE PRAIRIE,5700.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-22,DEV (NC),PLACID,MONTNEY FM,ATHABASCA OIL CORPORATION,12-24-060-24W5,24060245,3,1,2021.0,24060245.0,54.20309794,-117.4513354
ATH 102 HZ PLACID 3-18-60-23,499353,ALBERTA CROWN,1084.4M,102/03-18-060-23W5/00  S  514.9M  E,314.9M,GRANDE PRAIRIE,5900.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-22,DEV (NC),PLACID,MONTNEY FM,ATHABASCA OIL CORPORATION,12-24-060-24W5,24060245,3,1,2021.0,24060245.0,54.20309794,-117.4513354
ATH 102 HZ PLACID 2-18-60-23,499354,ALBERTA CROWN,1083.9M,100/02-18-060-23W5/00  S  512.3M  E,356.1M,GRANDE PRAIRIE,6050.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-22,DEV (NC),PLACID,MONTNEY FM,ATHABASCA OIL CORPORATION,12-24-060-24W5,24060245,3,1,2021.0,24060245.0,54.20309794,-117.4513354
ATH HZ PLACID 2-18-60-23,499355,ALBERTA CROWN,1083.9M,102/02-18-060-23W5/00  S  522.2M  E,354.2M,GRANDE PRAIRIE,6250.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-22,DEV (NC),PLACID,MONTNEY FM,ATHABASCA OIL CORPORATION,12-24-060-24W5,24060245,3,1,2021.0,24060245.0,54.20309794,-117.4513354
MEG AT7N HARDY 2-32-76-5,499325,ALBERTA CROWN,569.5M,108/02-32-076-05W4/00  S  630.1M  E,786.6M,BONNYVILLE,2283.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT8N HARDY 2-32-76-5,499326,ALBERTA CROWN,569.5M,109/02-32-076-05W4/00  S  639.4M  E,790.5M,BONNYVILLE,2274.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT9I HARDY 10-32-76-5,499327,ALBERTA CROWN,569.6M,104/10-32-076-05W4/00  S  659.8M  E,788.0M,BONNYVILLE,1723.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT9P HARDY 10-32-76-5,499328,ALBERTA CROWN,569.6M,105/10-32-076-05W4/00  S  670.5M  E,762.1M,BONNYVILLE,1683.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT10I HARDY 10-32-76-5,499329,ALBERTA CROWN,569.6M,106/10-32-076-05W4/00  S  669.1M  E,791.8M,BONNYVILLE,1726.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT10P HARDY 10-32-76-5,499330,ALBERTA CROWN,569.6M,107/10-32-076-05W4/00  S  679.7M  E,765.9M,BONNYVILLE,1683.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT11I HARDY 10-32-76-5,499331,ALBERTA CROWN,569.6M,108/10-32-076-05W4/00  S  678.3M  E,795.6M,BONNYVILLE,1657.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT11P HARDY 10-32-76-5,499332,ALBERTA CROWN,569.6M,109/10-32-076-05W4/00  S  689.0M  E,769.7M,BONNYVILLE,1623.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT12I HARDY 10-32-76-5,499333,ALBERTA CROWN,569.5M,110/10-32-076-05W4/00  S  687.6M  E,799.4M,BONNYVILLE,1678.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
MEG AT12P HARDY 10-32-76-5,499334,ALBERTA CROWN,569.5M,111/10-32-076-05W4/00  S  698.2M  E,773.5M,BONNYVILLE,1649.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-20,DEV (NC),HARDY,MCMURRAY FM,MEG ENERGY CORP.,11-33-076-05W4,33076054,3,1,2021.0,33076054.0,55.62808928,-110.7044934
TOURMALINE HZ WILD RIV 13-5-58-25,499529,ALBERTA CROWN,1218M,100/13-05-058-25W5/00  S  171.1M  W,521.6M,DRAYTON VALLEY,6550.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-17,DEV (NC),WILD RIVER,SPIRIT RIVER FM,TOURMALINE OIL CORP.,15-29-057-25W5,29057255,7,2,2021.0,29057255.0,53.95570284,-117.668274
TOURMALINE HZ WILD RIV 15-5-58-25,499530,ALBERTA CROWN,1218.1M,100/15-05-058-25W5/00  S  167.5M  W,518.3M,DRAYTON VALLEY,6200.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-17,DEV (NC),WILD RIVER,SPIRIT RIVER FM,TOURMALINE OIL CORP.,15-29-057-25W5,29057255,7,2,2021.0,29057255.0,53.95570284,-117.668274
TOURMALINE HZ WILD RIV 16-5-58-25,499531,ALBERTA CROWN,1218.4M,100/16-05-058-25W5/00  S  163.9M  W,515.0M,DRAYTON VALLEY,6450.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-02-17,DEV (NC),WILD RIVER,SPIRIT RIVER FM,TOURMALINE OIL CORP.,15-29-057-25W5,29057255,7,2,2021.0,29057255.0,53.95570284,-117.668274
CNRL 5C HZ SUGDEN 5-18-63-6,499532,ALBERTA CROWN,568.8M,100/05-18-063-06W4/00  S  738.0M  W,756.3M,BONNYVILLE,1937.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-17,DEV (NC),SUGDEN,SPARKY MBR,CANADIAN NATURAL RESOURCES LIMITED,10-07-063-06W4,7063064,7,2,2021.0,7063064.0,54.43513232,-110.8881077
CNRL 10D2 HZ SUGDEN 10-18-63-6,499533,ALBERTA CROWN,568.9M,103/10-18-063-06W4/00  S  738.2M  W,720.3M,BONNYVILLE,2179.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-17,DEV (NC),SUGDEN,SPARKY MBR,CANADIAN NATURAL RESOURCES LIMITED,10-07-063-06W4,7063064,7,2,2021.0,7063064.0,54.43513232,-110.8881077
CNRL 16A HZ SUGDEN 16-18-63-6,499534,ALBERTA CROWN,568.9M,102/16-18-063-06W4/00  S  738.2M  W,711.3M,BONNYVILLE,2588.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-17,DEV (NC),SUGDEN,SPARKY MBR,CANADIAN NATURAL RESOURCES LIMITED,10-07-063-06W4,7063064,7,2,2021.0,7063064.0,54.43513232,-110.8881077
CNRL 7D HZ SUGDEN 7-13-63-7,499535,ALBERTA CROWN,568.7M,100/07-13-063-07W4/00  S  738.0M  W,765.3M,BONNYVILLE,2386.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-17,DEV (NC),SUGDEN,SPARKY MBR,CANADIAN NATURAL RESOURCES LIMITED,10-07-063-06W4,7063064,7,2,2021.0,7063064.0,54.43513232,-110.8881077
ENTRADA 103 HZ WILLGR 6-33-42-6,499211,ALBERTA CROWN,1025.8M,103/06-33-042-06W5/00  S  189.7M  E,603.4M,RED DEER,4230.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-11,DEV (NC),WILLESDEN GREEN,CARDIUM FM,ENTRADA RESOURCES INC.,14-21-042-06W5,21042065,2,1,2021.0,21042065.0,52.63210107,-114.7933755
TOURMALINE HZ02 VALHALLA 12-29-78-8,499212,ALBERTA CROWN,755.9M,102/12-29-078-08W6/00  N  345.8M  E,668.4M,GRANDE PRAIRIE,4000.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-11,DEV (C),VALHALLA,CHARLIE LAKE FM,TOURMALINE OIL CORP.,03-20-078-08W6,20078086,2,1,2021.0,20078086.0,55.77402007,-119.1899333
TOURMALINE HZ VALHALLA 11-29-78-8,499213,ALBERTA CROWN,755.9M,100/11-29-078-08W6/00  N  345.8M  E,677.1M,GRANDE PRAIRIE,4000.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-11,DEV (C),VALHALLA,CHARLIE LAKE FM,TOURMALINE OIL CORP.,03-20-078-08W6,20078086,2,1,2021.0,20078086.0,55.77402007,-119.1899333
YANGARRA HZ 102 FERRIER 14-11-38-8,499214,ALBERTA CROWN,1068.5M,102/14-11-038-08W5/00  S   65.0M  W,476.6M,RED DEER,5521.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-11,DEV (NC),FERRIER,CARDIUM FM,YANGARRA RESOURCES CORP.,15-35-037-08W5,35037085,2,1,2021.0,35037085.0,52.22429027,-115.0254286
7GEN HZ 109 KAKWA 1-13-64-6,499215,ALBERTA CROWN,816.7M,109/01-13-064-06W6/00  N  333.8M  E,609.1M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,03-23-064-06W6,23064066,2,1,2021.0,23064066.0,54.55250834,-118.7807154
7GEN HZ 110 KAKWA 1-13-64-6,499216,ALBERTA CROWN,816.9M,110/01-13-064-06W6/00  N  383.7M  E,605.8M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,03-23-064-06W6,23064066,2,1,2021.0,23064066.0,54.55250834,-118.7807154
7GEN HZ 103 KAKWA 2-13-64-6,499217,ALBERTA CROWN,816.5M,103/02-13-064-06W6/00  N  311.9M  E,610.6M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,03-23-064-06W6,23064066,2,1,2021.0,23064066.0,54.55250834,-118.7807154
7GEN HZ 104 KAKWA 2-13-64-6,499218,ALBERTA CROWN,816.6M,104/02-13-064-06W6/00  N  322.9M  E,609.8M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,03-23-064-06W6,23064066,2,1,2021.0,23064066.0,54.55250834,-118.7807154
7GEN HZ 102 KAKWA 8-13-64-6,499219,ALBERTA CROWN,817M,102/08-13-064-06W6/00  N  394.7M  E,605.1M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,03-23-064-06W6,23064066,2,1,2021.0,23064066.0,54.55250834,-118.7807154
7GEN HZ 104 KAKWA 5-18-64-5,499220,ALBERTA CROWN,817M,104/05-18-064-05W6/00  N  405.7M  E,604.3M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-11,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,06-23-064-06W6,23064066,2,1,2021.0,23064066.0,54.55250834,-118.7807154
